A,B,C,D,E,F,G,H,I,J,K
159959,119052,42853,1123420,995200,25133,26050,75662,139047,8280,845308
19463,20572,5533,304781,239179,4037,4024,8613,17083,2136,149414
433,498,62,4939,2219,40,63,135,262,25,2552
18,16,1,221,55,0,7,6,18,2,66
24,30,6,450,195,3,2,6,27,2,205
11,1,3,116,43,1,0,1,9,1,82
26,14,3,137,40,3,4,4,10,2,75
21,17,3,155,64,2,1,1,3,1,76
11,14,0,158,71,1,2,9,10,0,53
11,11,2,188,109,3,5,7,10,1,118
39,10,2,150,82,1,3,5,12,0,89
22,44,1,130,62,0,0,1,4,1,67
28,20,2,196,56,0,2,5,8,0,141
14,42,2,330,140,1,3,2,15,1,133
17,47,1,259,145,2,2,10,15,0,100
8,11,4,176,80,3,1,4,12,2,114
4,27,4,137,68,3,5,6,8,3,104
3,15,0,182,66,4,5,10,8,0,79
22,13,4,132,58,1,0,6,3,0,93
13,10,0,104,63,0,2,2,3,1,59
35,27,5,290,228,2,7,19,22,2,170
11,11,0,129,52,1,0,4,14,4,88
15,18,4,301,131,1,0,5,18,1,119
10,10,2,138,37,0,0,0,4,0,52
14,15,3,128,65,1,4,2,1,0,67
10,8,1,117,27,0,2,3,2,0,75
25,49,5,363,145,5,1,12,17,1,230
13,10,3,127,62,1,0,2,5,0,30
8,8,1,125,75,1,5,3,4,0,67
1685,1795,431,30545,23866,331,350,816,1664,247,12414
35,29,2,412,290,7,3,17,27,3,143
18,20,12,320,316,3,5,9,14,4,91
11,10,2,324,322,3,8,5,19,6,118
12,26,7,320,203,5,5,6,14,3,88
12,21,3,359,275,5,5,9,22,3,131
10,32,6,357,254,2,4,9,14,3,110
26,28,10,460,341,2,4,12,31,2,173
27,26,18,541,478,11,2,19,27,3,204
18,42,16,541,423,3,12,21,33,4,204
21,36,9,352,259,7,4,21,14,2,130
29,14,2,194,170,2,7,3,9,5,87
15,8,2,350,231,1,2,9,13,3,136
19,18,7,300,197,3,1,5,16,1,132
15,8,6,290,290,1,4,3,10,6,61
13,29,6,370,308,1,1,13,15,2,128
18,16,6,409,302,3,5,16,24,1,125
20,8,1,277,256,4,1,7,14,5,76
23,21,3,379,488,8,2,9,11,3,118
7,39,9,470,488,4,9,12,9,3,136
42,17,5,505,494,3,7,5,27,4,179
12,30,5,502,450,6,5,10,16,2,136
14,19,10,448,461,8,1,9,14,2,98
29,39,13,477,420,8,4,5,20,4,115
26,8,0,278,286,3,2,4,4,1,94
12,12,1,232,157,1,1,10,13,1,74
10,20,8,213,219,3,4,13,12,1,71
12,19,8,286,333,2,2,2,7,0,90
17,12,4,444,345,3,3,4,12,6,101
26,24,6,379,291,4,2,5,27,3,89
18,28,7,441,375,6,2,7,13,2,119
22,29,2,424,464,6,2,9,16,1,136
16,22,0,493,455,3,2,14,26,3,158
17,17,5,491,409,5,3,15,25,4,155
16,42,7,414,440,3,3,8,18,6,137
30,25,7,424,369,5,5,21,30,1,149
19,24,4,507,520,4,2,13,21,4,157
36,23,6,565,607,5,6,17,26,3,141
18,14,2,284,218,2,3,3,24,2,133
15,28,4,317,264,4,5,3,31,2,116
27,17,3,366,290,7,6,20,24,1,184
22,25,6,514,392,3,10,18,31,5,197
17,16,9,351,279,4,3,11,17,3,137
14,13,3,326,296,4,3,7,13,1,136
14,18,1,259,242,4,6,5,14,5,163
14,13,4,306,246,3,5,8,17,6,136
22,17,3,445,349,10,2,10,33,3,163
39,24,7,479,394,8,5,14,21,5,209
23,22,5,476,315,2,5,19,35,5,184
31,27,4,481,326,2,6,8,20,3,229
14,20,3,431,338,4,2,7,27,6,197
17,29,8,484,330,10,1,14,35,1,247
20,18,2,340,303,5,7,9,34,0,131
16,11,1,393,287,4,3,8,29,3,111
35,21,10,503,470,4,3,7,40,8,237
24,52,14,480,356,4,2,13,30,3,231
20,42,9,466,427,12,5,4,24,1,215
26,18,7,378,233,3,0,9,19,4,184
12,18,1,294,186,8,7,7,26,1,133
16,38,6,314,208,3,7,6,33,3,125
55,31,3,444,263,3,5,13,23,3,181
33,16,2,373,164,2,2,12,30,2,256
33,19,4,412,253,3,4,17,29,2,228
31,24,6,572,310,7,8,10,43,5,271
17,17,5,497,292,6,10,12,35,1,256
17,20,2,360,175,4,4,17,13,25,275
42,19,4,370,211,6,7,14,25,1,174
34,40,1,404,208,7,11,19,26,0,286
28,17,8,468,200,1,4,13,13,0,179
24,16,5,328,136,4,3,13,20,0,177
22,11,6,247,89,1,3,9,11,3,148
20,34,13,299,149,0,4,13,20,5,208
18,25,5,196,123,0,2,19,15,1,218
36,25,3,380,123,3,7,7,12,3,190
13,15,3,209,106,2,3,10,16,0,153
8,5,1,70,35,1,1,3,3,0,57
9,30,2,332,298,4,4,9,26,4,109
19,23,1,358,280,5,8,2,23,1,183
14,22,10,412,307,6,4,2,16,7,189
8,24,7,337,290,1,14,3,10,1,117
25,20,3,242,119,2,6,13,15,2,171
603,901,330,13286,14898,141,131,220,457,86,3329
9,19,7,175,198,2,6,2,5,1,37
3,16,6,239,275,5,2,5,10,0,44
4,13,1,189,285,2,1,2,8,1,48
5,16,4,203,202,2,2,5,8,0,46
3,11,3,192,308,3,1,3,2,0,46
3,12,5,212,246,0,1,7,0,1,59
6,13,5,249,301,1,2,3,8,3,62
2,22,6,154,202,1,3,0,3,2,67
3,10,5,159,190,2,2,7,4,0,37
4,10,3,210,215,4,9,2,4,0,53
12,17,3,189,195,1,2,4,8,0,48
6,22,7,189,163,2,0,3,13,0,37
11,12,7,217,281,1,1,5,5,2,52
6,13,9,188,206,2,3,2,7,3,54
7,33,7,200,263,2,1,4,4,2,34
3,25,15,219,265,1,0,2,2,0,59
14,12,0,249,286,2,4,6,3,1,41
9,13,3,247,269,4,4,1,3,1,61
15,17,10,225,242,0,1,4,3,0,51
9,17,2,266,347,2,2,5,3,2,72
10,9,3,172,191,4,3,2,6,1,50
7,9,4,173,201,3,3,1,3,4,45
13,21,5,273,286,0,0,10,7,2,59
8,15,5,177,240,2,1,2,5,1,58
13,23,6,265,274,10,1,0,5,3,65
17,21,4,221,302,1,3,1,6,3,66
10,14,6,184,233,0,2,3,11,0,47
19,18,9,207,236,2,0,4,4,3,43
13,11,3,247,237,1,1,1,2,0,43
8,19,4,195,239,2,3,3,8,3,42
9,17,4,220,179,4,4,4,11,2,65
12,14,3,156,255,0,0,4,3,0,37
6,23,5,198,195,0,1,0,12,0,47
10,16,13,192,267,0,2,2,9,1,26
9,8,0,237,254,3,1,2,13,1,58
14,15,7,269,305,2,2,6,4,2,54
3,12,6,158,229,0,1,5,5,2,40
7,13,11,208,251,3,1,2,13,1,64
11,7,4,208,241,1,4,5,9,4,34
11,18,9,199,226,4,2,5,2,3,52
5,13,1,209,229,3,2,5,9,2,84
6,19,7,204,211,2,2,7,8,1,70
18,10,5,220,217,2,0,3,12,1,78
15,9,6,274,244,6,4,3,10,1,90
8,15,6,276,254,1,5,3,13,0,84
3,7,9,235,208,1,4,3,11,1,71
25,36,6,428,462,5,3,7,15,2,98
18,7,9,350,291,4,3,2,15,1,64
10,16,2,221,268,1,2,5,14,4,60
9,10,6,227,291,8,2,3,7,1,59
7,8,5,155,171,1,4,11,5,1,52
17,14,9,238,244,3,4,7,10,2,65
15,4,4,185,219,4,0,1,7,4,49
18,4,6,236,281,3,3,3,8,1,39
11,13,10,253,231,2,4,2,21,2,71
11,12,1,232,245,2,2,5,14,0,62
17,14,7,248,264,5,2,3,12,3,47
19,6,4,181,249,2,0,1,5,0,51
9,13,4,189,189,0,2,7,10,2,36
18,45,4,395,350,5,1,5,10,2,96
1209,937,150,11159,5614,113,316,399,645,121,8508
51,30,3,341,112,4,16,11,13,2,245
41,21,8,229,104,3,11,14,9,2,162
20,23,1,302,220,2,5,9,42,2,259
30,33,4,301,171,3,11,10,20,2,213
33,33,4,286,120,5,4,13,11,7,205
20,25,3,183,93,4,3,10,8,1,136
40,22,3,414,224,4,6,11,22,2,350
66,13,2,371,260,6,5,5,18,0,222
30,22,3,365,203,5,5,12,19,4,166
23,45,4,287,164,1,8,17,18,2,218
23,49,4,265,119,1,3,9,11,2,256
41,24,6,363,158,2,17,5,14,5,184
56,25,4,388,173,3,16,11,14,8,292
29,20,2,410,190,1,6,13,17,5,229
50,31,3,380,212,4,6,12,17,26,298
40,20,10,406,209,1,8,11,15,7,252
43,30,12,266,124,6,3,10,11,2,153
11,18,3,79,19,0,13,0,3,0,58
93,46,11,323,195,5,10,17,26,0,242
11,26,3,378,259,3,16,16,23,1,338
21,10,2,348,170,4,8,10,14,6,247
20,7,0,251,133,3,11,4,14,0,165
11,16,2,263,148,2,3,12,6,1,298
32,7,3,398,207,2,7,16,23,2,356
24,19,2,417,229,6,10,13,30,2,338
26,19,12,503,227,5,7,15,25,4,376
