A,B,C,D,E,F
20872,229229,893906,1166896,72105,54703
3787,29394,220855,207407,9837,8130
48,751,2113,3810,180,180
4,24,72,122,13,7
5,67,202,308,7,20
1,9,25,88,1,1
0,30,46,99,15,1
3,41,59,108,7,5
3,26,54,118,10,13
0,26,79,195,3,10
2,25,113,137,7,7
2,19,80,137,7,6
0,28,51,185,11,9
2,35,114,146,10,3
1,23,140,174,8,10
5,30,69,173,3,8
0,16,53,141,2,2
3,20,69,119,4,3
1,20,43,104,6,5
0,34,62,94,3,8
3,48,197,301,10,23
0,11,56,115,5,3
3,30,112,186,9,3
1,22,39,55,4,9
0,27,58,96,6,8
1,19,38,99,7,4
4,58,157,367,8,8
1,27,60,66,8,1
3,36,65,77,6,3
345,2545,21645,17596,845,738
9,64,186,268,26,10
6,19,292,153,8,5
4,34,299,138,4,7
6,21,217,145,9,8
5,19,275,207,7,13
0,23,238,166,8,5
3,23,298,247,9,13
4,12,461,261,7,11
7,37,371,298,11,17
2,46,245,199,8,16
1,31,176,114,4,6
1,24,217,165,11,4
6,18,203,153,5,8
4,18,278,109,11,4
2,24,277,158,7,16
. . .,. . .,. . .,. . .,. . .,. . .
3,25,232,117,6,4
4,19,458,150,9,6
2,35,478,155,11,8
9,28,435,187,17,8
4,33,417,210,17,12
3,31,366,137,11,7
7,37,400,169,9,7
0,20,277,116,4,7
2,10,145,126,4,4
6,21,207,100,9,0
6,23,341,117,7,8
1,18,306,141,5,4
4,31,317,156,11,7
5,24,342,188,10,14
7,38,419,142,10,10
3,31,391,233,4,12
3,27,428,230,11,14
2,30,442,190,7,9
6,38,318,229,16,13
4,29,516,227,13,9
15,49,588,207,11,8
3,27,188,218,8,6
2,33,224,162,9,10
3,32,282,245,11,13
7,44,380,291,12,9
5,32,292,247,20,4
4,33,280,182,7,9
7,22,213,181,13,8
4,27,215,158,7,5
3,49,311,247,12,9
7,25,356,293,9,12
4,30,320,284,14,22
6,29,323,324,13,7
7,42,351,255,6,5
10,40,317,299,10,11
2,26,273,210,9,6
5,34,441,262,12,8
8,28,314,254,12,8
9,44,328,305,18,20
2,38,395,321,10,13
2,34,210,289,14,8
1,35,130,212,16,5
9,26,203,171,12,12
9,18,276,265,11,10
5,28,131,389,5,8
5,45,234,374,23,5
3,52,241,415,15,9
10,64,232,427,14,7
5,44,173,441,19,5
1,37,182,312,15,10
4,45,141,432,20,7
2,52,115,234,9,20
2,39,111,295,20,14
1,26,70,199,8,9
6,56,91,313,14,26
3,25,93,217,6,21
5,56,86,275,9,9
3,49,85,192,14,8
0,5,17,72,0,2
7,26,293,149,15,9
3,39,235,249,15,7
2,32,269,220,5,9
1,20,277,146,8,13
2,47,91,262,9,6
132,809,14495,4299,303,399
1,8,242,56,8,8
0,13,275,67,6,7
1,14,255,53,4,4
4,10,175,55,11,4
3,7,287,56,9,4
1,13,242,62,6,8
2,17,307,75,7,5
1,5,192,63,3,6
5,4,174,53,1,7
0,11,203,56,4,5
5,7,190,62,5,6
2,17,170,61,2,5
3,13,289,53,2,5
2,6,209,61,4,3
5,10,266,78,2,7
4,15,277,63,4,4
2,10,280,46,8,12
1,6,296,85,6,6
0,9,272,52,4,7
1,18,339,82,13,8
5,7,194,59,2,5
0,13,196,58,3,1
2,6,300,80,10,8
0,7,221,59,0,5
2,23,291,76,8,10
2,14,269,68,8,11
0,14,193,57,5,2
2,11,227,49,2,5
1,9,223,71,4,3
2,9,247,50,1,4
3,8,182,104,4,12
5,13,224,44,5,3
1,12,190,61,6,10
1,15,248,40,4,13
3,20,277,63,3,4
3,11,293,86,4,6
3,4,230,62,2,9
1,9,254,65,6,9
2,19,227,58,2,4
1,15,205,69,2,10
0,14,249,116,2,5
2,12,194,72,5,11
2,20,218,116,6,3
5,21,231,125,8,4
0,14,277,93,7,11
5,25,196,101,4,12
8,25,394,150,11,9
5,39,306,117,16,6
0,11,210,94,4,7
2,21,263,69,2,7
4,12,187,61,3,4
2,10,255,72,3,5
2,17,189,58,7,2
3,9,239,57,6,6
3,23,216,99,5,12
1,16,219,69,3,12
3,25,265,63,6,7
1,17,231,69,4,6
0,9,168,62,3,3
2,17,357,118,8,12
146,1345,4689,11421,510,270
11,57,117,315,21,9
0,41,84,248,14,11
4,35,162,332,15,3
3,27,143,263,17,3
5,35,143,295,10,9
1,22,90,164,17,7
7,43,204,430,14,4
5,58,208,306,30,8
6,54,147,239,18,5
2,44,125,290,8,5
3,40,131,297,7,9
4,81,122,240,11,14
4,47,133,322,14,4
8,42,174,311,19,8
4,55,187,344,22,11
6,53,167,330,8,17
3,45,81,182,27,6
1,8,20,85,4,2
2,28,123,316,14,11
4,16,164,432,15,5
6,50,193,505,13,10
3,37,162,518,10,14
1,22,131,443,19,2
9,29,184,407,9,10
2,41,188,491,19,6
7,39,142,536,12,10
11,36,102,490,17,8
2,14,57,166,9,13
3,48,134,314,16,10
6,32,160,474,11,2
1,36,114,444,7,4
2,37,101,287,17,10
4,23,99,260,15,8
3,46,99,196,16,5
3,24,98,149,15,7
286,2099,20401,15190,744,600
6,26,387,141,11,10
1,17,430,160,5,10
4,20,374,128,3,6
6,16,202,84,2,4
6,41,436,241,13,6
3,41,432,224,15,10
6,35,413,143,16,21
2,41,289,205,10,3
2,29,168,104,5,7
3,29,299,217,13,19
5,30,278,160,5,8
8,11,162,163,3,6
0,10,107,162,2,3
5,34,389,244,12,9
5,23,499,236,10,14
9,26,393,125,16,7
3,30,231,91,6,5
5,30,437,166,12,7
3,21,328,80,12,10
2,23,332,156,11,11
1,23,499,136,20,9
8,27,400,132,14,7
2,26,148,97,7,2
3,38,442,226,10,12
4,42,416,201,28,10
2,42,310,216,20,11
4,37,375,245,14,12
13,18,276,173,8,7
2,33,313,323,23,17
5,34,329,144,13,14
1,17,253,232,5,4
1,24,233,139,8,7
3,21,224,176,5,5
0,21,146,265,17,7
2,22,135,200,10,5
8,38,481,261,10,13
5,30,373,275,7,12
4,27,403,244,15,5
3,17,110,184,7,3
3,30,98,351,6,9
3,26,154,317,10,5
2,37,153,245,12,6
3,37,217,429,18,4
3,27,161,308,5,9
6,41,140,289,7,5
3,40,163,338,9,9
2,21,101,306,7,5
7,26,363,172,9,15
5,49,452,214,9,12
1,29,414,201,10,6
8,44,434,283,8,2
4,44,189,352,14,13
4,46,289,261,7,15
10,35,372,318,10,8
2,27,309,164,4,11
5,30,285,191,7,3
1,31,331,237,15,3
11,24,359,306,18,17
2,37,320,294,15,9
5,41,375,308,14,13
3,15,184,148,3,5
3,28,247,157,15,3
6,28,161,245,16,8
3,47,322,222,8,6
1,22,202,165,12,7
8,50,345,326,12,9
6,34,237,326,11,4
4,34,255,230,14,20
4,25,146,139,9,10
3,24,171,249,7,11
440,2571,21971,32515,1269,858
1,16,249,80,9,5
4,9,319,119,2,5
2,17,263,99,6,9
3,14,299,141,2,14
7,34,449,251,13,10
4,27,391,266,6,8
7,10,299,169,9,9
2,31,332,151,7,16
1,19,271,135,3,10
1,18,216,170,7,0
3,18,265,111,7,1
2,13,261,151,7,13
5,30,309,277,13,10
7,15,274,180,9,12
0,15,232,107,8,8
